hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"02032940","FROZEN MEAT OF SWINE, OTHER THAN RETAIL CUTS, NESI",2.4963425,.44246355,1.129304,0,-.1148797,.35443957,-.13793318,15
"02041000","CARCASSES AND HALF-CARCASSES OF LAMB FRESH/CHILLED",1.9174307,.47842091,5214.791,1,-18.37908,-.05346383,.72919519,15
"02042220","CUTS OF LAMB MEAT WITH BONE IN, FRESH OR CHILLED",7.5455544,.84179277,4.344484,0,.0117711,.12418982,.66011575,15
"02042320","BONELESS MEAT OF LAMB, FRESH OR CHILLED",1.6314819,.0456288,.0819131,0,-.0733251,.1198947,-1.5078654,15
"02043000","CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN",1.6417515,.39085533,6090.447,1,-2.093078,-.01256393,-.46761168,15
"02044220","CUTS OF LAMB MEAT WITH BONE IN, FROZEN",5.0701325,.65717807,.890301,0,.0068639,.11571705,.22529149,15
"02044320","BONELESS MEAT OF LAMB, FROZEN",2.9803008,.66073061,59.39245,1,-.126127,-.1538932,1.2961213,15
"02061000","FRESH OR CHILLED EDIBLE BOVINE OFFAL",5.1901274,.58759322,.5152321,0,-.0375074,.0811515,.10137888,15
"02062100","FROZEN BOVINE TONGUES",1.5751538,.30238071,3.058747,1,-1.678529,-.00543636,.00901529,15
"02062200","FROZEN BOVINE LIVERS",131.05,.99227009,76.29913,0,.1538135,.00660646,1.0847311,15
"02062900","FROZEN EDIBLE BOVINE OFFAL (EXCL. TONGUES AND LIVERS)",1.8189164,.12631445,.2143972,0,-.0729398,.21558512,-1.0445797,15
"02064900","FROZEN EDIBLE SWINE OFFAL (EXCL. LIVERS)",2.0619428,.15003861,.1993678,0,.0166506,.15653145,-.77544289,15
"02069000","FROZEN EDIBLE OFFAL OF SHEEP, GOATS, HORSES...",1.5708815,.34753787,13.93459,1,-2.240423,-.09809723,.36115582,15
"02071400","LIVERS OF CHICKENS, FROZEN",6.7324931,.85138147,1485.185,0,-.3124494,.3674275,1.9318315,12
"02073600","LIVERS OF DUCKS, GEESE OR GUINEAS, FROZEN",4.3490984,.76999028,2299.097,1,-.8618103,-.12558948,.31834627,12
"02081000","FRESH, CHILLED OR FROZEN MEAT AND EDIBLE OFFAL OF RABBITS OR HARES",3.4928349,.71362824,2862.718,1,-294.7204,-.04487469,-.17137963,15
"02082000","FRESH, CHILLED OR FROZEN FROGS' LEGS",2.1250977,.52938046,4705.195,1,-16.18072,-.03755154,-.12139425,14
"02089040","OTHER MEAT AND EDIBLE MEAT OFFAL NESI, FRESH, CHILLED OR",2.2246533,.55043671,4494.633,1,-3.493085,-.00090128,-.53064101,9
"02089090","MEAT & EDIBLE OFFAL, FRESH/CHILLED OR FROZEN NESOI",1.7159165,.20749722,.5765916,0,-.1477046,.51084219,-1.0310906,6
"02101100","HAMS & CUTS OF SWINE W/BONE SALTD BRINE DRIED SMKD",10.996304,.87234695,2.160817,0,.097867,.06838789,.5835891,15
"02101200","BACON OF SWINE",5.5649523,.29400876,.1003851,0,.0145044,.01998428,-.12783306,15
"02101900","BACON OF SWINE, CANADIAN STYLE",1.2753679,.08590827,.5181338,1,-1.193199,-.03184691,.30523753,15
"02102000","MEAT OF BOVINES, SALTED, IN BRINE, DRIED OR SMOKED",1.205945,.05063282,.3494699,1,-2.002428,-.12081545,.61011905,15
"02109040","MEAT AND EDIBLE OFFAL NESI, SALTED, IN BRINE, DRIED OR",2.1606558,.51702266,11.87253,0,-.2230351,.79465005,.06073333,9
"03019200","EELS (ANGUILLA SPP.), LIVE",6.6268185,.6832456,.6216557,0,-.0151051,.06812843,.20562598,15
"03021100","FRESH OR CHILLED TROUT",1.7297342,.41479607,33.86848,1,-2.429881,-.17197724,-2.4239523,15
"03021200","ATLANTIC SALMON, FARMED FR/CH EXC FILLET LIVER ROE",2.7105148,.37957823,.556842,0,-.0942266,.20910317,-.22694527,15
"03021900","FRESH OR CHILLED SALMONIDAE (EXCL. 0302.11 AND 0302.12)",2.0952374,.52267484,4772.251,1,-7.719101,-.06597192,.30971259,15
"03022100","ATLANTIC HALIBUT, FR/CH, EXCEPT FILLET, LIVER, ROE",8.9633728,.86662155,4.432377,0,.001969,.10245891,.69034358,15
"03022300","FRESH OR CHILLED SOLE",13.034161,.91997727,21.38031,0,.1985442,.07938384,.87222109,15
"03022900","FLOUNDER, FR/CH, EXCEPT FILLETS, LIVERS AND ROES",1.9329961,.46569854,14.19698,1,-1.757955,-.19455065,-2.2295854,15
"03023100","ALBACORE/LONGFINNED TUNAS, FR/CH, EXC FILLET ETC",3.8542533,.74047232,2594.277,0,-.7495712,.48365875,1.0301302,15
"03023200","FRESH OR CHILLED YELLOWFIN TUNAS",9.3343576,.89277961,1071.204,0,-.1142952,.13280467,.98685634,15
"03023400","BIGEYE TUNAS, FR/CH, EXCEPT FILLETS, LIVERS & ROES",48.736778,.97938367,205.1633,0,-.0132962,.02349558,1.100655,6
"03023500","BLUEFIN TUNAS, FR/CH, EXC FILLETS, LIVERS & ROES",1.5964117,.37355781,6263.422,1,-3.070837,-.07552486,.61843153,6
"03023900","FRESH OR CHILLED TUNAS, NES",3.4089946,.70658772,2933.123,0,-1.853554,1.064716,2.1497842,9
"03023901","TUNAS, FR/CH, EXCEPT FILLETS, LIVERS & ROES, NESOI",3.384688,.58062403,1.384228,0,-.3313523,.2434604,.16123503,6
"03024000","FRESH OR CHILLED HERRINGS (EXCL. LIVERS AND ROES)",2.6213212,.61845113,3814.489,1,-443.1432,-.29776294,-.20177365,15
"03025000","ATLANTIC COD, FR/CH, EXC FILLETS, LIVERS AND ROES",5.0033591,.77251869,5.591046,0,-.1522711,.21189181,.59848879,15
"03026200","FRESH OR CHILLED HADDOCK",1.2042366,.12309411,2.198026,1,-14.24481,-.00260313,.13617298,15
"03026400","FRESH OR CHILLED MACKEREL",1.2567141,.19107173,11.51618,1,-9.713955,-.3132427,.48583505,15
"03026500","DOGFISH, FRESH OR CHILLED, EXC FILLET, LIVER, ROE",22.683034,.9558186,440.814,0,.0446549,.04633028,.95846202,15
"03026600","EELS, FRESH OR CHILLED, EXCEPT FILLET, LIVER, ROE",6.4580391,.84506972,1548.303,1,-136.9527,-.04678745,-.29744409,15
"03026910","FISH, NESI, EXCL. FILLETS, LIVERS AND ROES, FRESH OR",1.6604225,.19251798,.5649643,0,-.1211061,.54663153,-1.1531743,10
"03026920","SMELTS, CUSK, HAKE, ETC. EXCL. FILLETS, LIVERS & ROES, FRESH",2.513554,.60209673,3978.033,0,-1.746095,1.4004959,1.4590296,14
"03026940","FISH, NESI, EXCL. FILLETS, LIVERS AND ROES, FRESH OR",3.1436229,.43314254,.5539005,0,-.0206869,.16628773,-.11004179,14
"03027040","FISH ROES, OTHER THAN STURGEON, AND LIVERS, FRESH OR CHILLED",1.4651302,.31743505,6824.649,1,-10.14404,-.43328279,1.4312898,15
"03031000","FROZEN PACIFIC SALMON",3.2628951,.1851376,.1116087,0,.4806304,.04436919,-.34150896,9
"03031900","CHINOOK (KING) SALMON, FROZEN, EXCEPT FILLETS, ETC",1.6666485,.39995348,5999.465,1,-6.000598,-.07572607,-.87314935,6
"03032200","ATLANTIC & DANUBE SALMON FROZEN EXCEPT FILLETS ETC",1.8191075,.04987368,.0684719,0,.0706996,.07823629,-1.156757,15
"03032900","FROZEN SALMONIDAE (EXCL. PACIFIC, ATLANTIC, DANUBE SALMON AND TROUT)",6.3146098,.81914577,5.767661,0,.2461179,.16035767,.66407788,15
"03033200","FROZEN PLAICE",6.5142218,.68543124,.6533077,0,-.051195,.0716605,.21380265,10
"03033300","FROZEN SOLE",1.7659089,.40770553,8.87511,1,-1.768602,-.02997034,-.37236007,15
"03033900","FLOUNDER, FROZEN EXCEPT FILLET, LIVER & ROE, NESOI",5.8882072,.830086,1698.14,1,-230.9589,-.10633448,-1.2427581,15
"03034100","ALBACORE/LONGFINNED TUNAS FROZEN EXCEPT FILLET ETC",2.2956128,.29943858,.4923213,1,-1.000565,-.00205844,-.20651178,15
"03034200","FROZEN YELLOWFIN TUNAS",2.8192762,.47824402,1.015436,0,-.2024747,.27693946,-.04583978,15
"03034300","FROZEN SKIPJACK OR STRIPE-BELLIED BONITO",1.3042511,.1186391,.793488,1,-6.394912,-.1188759,.46087218,15
"03034400","BIGEYE TUNAS, FROZEN, EXCEPT FILLET, LIVER AND ROE",5.7507755,.79652948,4.682348,0,-.1309017,.17344882,.61352445,6
"03034900","FROZEN TUNAS, NES",1.4840725,.0578805,.145365,0,.6064754,.26218357,-1.9388904,9
"03034901","TUNAS, FROZEN, EXCEPT FILLETS, LIVERS & ROES NESOI",1.2414603,.19447755,8054.225,1,-2187.143,-.02586059,-.66432654,6
"03035000","FROZEN HERRINGS (EXCL. LIVERS AND ROES)",1.1751294,.06912317,.7361299,1,-2.527969,-.21080177,.74299392,14
"03036000","FROZEN COD (EXCL. LIVERS AND ROES)",1.197633,.13670639,4.031579,1,-12.31408,-.53674637,.76602338,14
"03037100","FROZEN SARDINES, BRISLING OR SPRATS",1.8272566,.12843277,.216736,0,-.0009969,.21532502,-1.0306858,15
"03037200","FROZEN HADDOCK",6.3000011,.78725821,2.313604,0,.0262867,.13173843,.5095346,15
"03037300","ATLANTIC POLLOCK FROZEN EXCEPT FILLET, LIVER & ROE",4.6148066,.53372259,.4633893,0,-.0583498,.08759939,.04001487,14
"03037400","FROZEN MACKEREL",1.9186896,.08323292,.1096625,0,.1475809,.10757184,-.98968187,15
"03037500","DOGFISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",1.0879566,.08083762,9190.624,1,-775.814,-.72680871,2.5434627,15
"03037600","EELS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",6.1652232,.83771609,1621.839,0,-.2151281,.21751485,.92991028,15
"03037700","FROZEN SEA-BASS",3.2939764,.63747129,3.283209,0,-.5275096,.33414912,.33060594,15
"03037800","FROZEN HAKE",2.0664394,.34954852,1.015779,1,-.8952752,-.0589129,-.50823877,15
"03037920","SMELTS, CUSK, POLLOCK, SHAD, STURGEON, SWORDFISH, AND",1.1650135,.01627112,.1114022,0,-.1078245,.60743977,-5.9598749,14
"03037940","FISH, NESI, FROZEN, EXCLUDING FILLETS, OTHER MEAT PORTIONS,",1.0949821,.02018854,.2770258,0,-.3668649,2.2839087,-10.311368,14
"03038040","FISH LIVERS AND ROES, OTHER THAN STURGEON ROE, FROZEN",4.2634826,.72358812,4.054233,0,.4266351,.24579449,.4957249,15
"03041010","COD, CUSK, HADDOCK, POLLOCK AND ATLANTIC OCEAN PERCH (ROSEFISH)",1.9950147,.39554083,1.920987,0,-.548003,.66094501,-.34736023,14
"03041030","HAKE (UROPHYCIS SPP.)",4.1046279,.56569467,.722783,0,.5760564,.13513499,.09744407,14
"03042020","FROZEN FISH FILLETS, SKINNED, IN BLOCKS WEIGHING OVER 4.5 KG,",2.204688,.2033166,.2687815,0,-.1608208,.1758482,-.61824825,14
"03042030","COD, CUSK, HADDOCK, POLLOCK AND ATLANTIC OCEAN PERCH (ROSEFISH)",2.8782267,.25502707,.2228866,0,-.0288707,.09703977,-.35015441,14
"03042050","HAKE (UROPHYCIS SPP.)",33.373134,.77727902,.1208288,0,.2084164,.00333002,.07691324,14
"03042060","FROZEN FILLETS OF FRESH-WATER FISH, FLAT FISH, ETC., NESI",1.9422564,.27857222,.6943516,1,-.4940963,-.02228245,3.5028855,14
"03049010","FROZEN FISH MEAT (EXCLUDING FILLETS), IN BULK OR IN",2.902532,.65540767,3444.923,0,-1.939638,1.183317,1.7256831,14
"03049090","FROZEN FISH MEAT (EXCLUDING FILLETS), OTHER THAN IN BULK OR",1.5173479,.06383733,.1518185,0,.7653139,.25477572,-1.8011277,14
"03051040","FISH FLOURS, MEALS & PELLETS, EDIBLE, NESOI",1.7115659,.01443253,.0210122,0,.6698946,.02892183,-1.3847714,7
"03052040","FISH LIVERS AND ROES, OTHER THAN STURGEON ROE, DRIED,",1.6003584,.16625719,.4973482,0,-.352421,.55325722,-1.3335189,15
"03053040","6.8 KG OR LESS EACH",3.1142308,.15833171,.0976663,0,.2751583,.0420845,-.38400891,15
"03053060","FISH FILLETS, NESI, DRIED, SALTED OR IN BRINE, BUT NOT",1.8502953,.45949976,5404.002,1,-4332.717,-2.3468534,-4.1522053,15
"03054100","PACIFIC, ATLANTIC AND DANUBE SALMON, SMOKED",9.6844146,.89665163,1032.484,0,-.4222922,.3105306,2.5816277,15
"03054200","HERRINGS, WHOLE OR BEHEADED, SMOKED",1.4832767,.32578436,6741.156,1,-1297.579,-.67708814,.0415725,15
"03054920","MACKEREL, INCLUDING FILLETS, SMOKED",1.0668355,.06264213,9372.579,1,-47.0812,-.46660044,.41393923,15
"03054940","COD, CUSK, HADDOCK, HAKE AND POLLOCK, SMOKED",1.0185835,.0014965,.0877243,1,3.775397,-.01183601,3.0503784,15
"03055100","COD, DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED",1.1625632,.1398177,8600.823,1,-306.9858,-1.2338998,4.4882021,15
"03055920","DRIED SHARK FINS, WHETHER OR NOT SALTED BUT NOT SMOKED",1.6373319,.38921136,6106.886,0,-1.793838,2.106839,-.22628542,15
"03055940","DRIED FISH, OTHER THAN COD OR SHARK FINS, WHETHER OR NOT",1.2212164,.03600957,.2031673,0,-.2204969,.76332678,-4.3515999,15
"03056200","COD MOISTURE GT 50% WHOLE/PROCESD SALTED/IN BRINE",1.6056314,.06761527,.1360287,0,-.0810252,.19771195,-1.5314289,15
"03056340","6.8 KG OR LESS EACH",1.0704065,.06576891,9341.311,1,-1152.458,-.61516337,.24648721,15
"03056360","6.8 KG OR LESS EACH",2.0077969,.18368771,.287466,0,-.005709,.22155305,-.76898294,15
"03056920","MACKRL CNTNRS LT=6.8KG SALTD NT DRD/SMKD; IN BRINE",1.0043026,.00428375,9956.162,1,-1780.923,-.2274463,-.10536734,15
"03056930","6.8 KG OR LESS EACH",1.5386742,.10334463,.2722028,0,-.1572372,.39720075,-1.642448,15
"03056940","SALMON, SALTED BUT NOT DRIED OR SMOKED; IN BRINE",8.4007603,.67274762,.3846099,1,1.315042,-.08526927,.1100758,15
"03056950","FISH CNTRS LT=6.8KG SALTD NT DRD/SMKD; BRINE NESOI",1.2659761,.05697914,.2939464,0,-.889334,.85410095,-3.5325651,15
"03056960","6.8 KG OR LESS EACH",1.0809134,.06663771,7.501007,1,-24.19451,-2.7406378,5.0951721,15
"03061100","FROZEN ROCK LOBSTER AND OTHER SEA CRAWFISH",3.1471024,.28908793,.2336417,0,.0178701,.08820812,-.27635211,15
"03061200","FROZEN LOBSTERS",2.4859332,.25702759,.3034636,0,-.1355495,.15667815,-.44016446,15
"03061300","FROZEN SHRIMPS AND PRAWNS",2.831192,.388683,.5318918,0,-.0192368,.18961003,-.19888001,15
"03061420","CRABMEAT, FROZEN",1.1088135,.00579284,.056576,1,-5.157966,-.01771294,.00167418,15
"03061440","CRABS, COOKED IN SHELL OR UNCOOKED (WHETHER IN SHELL OR",2.2123757,.35405491,.8251621,0,-.128392,.37290706,-.3727234,15
"03061900","CRAWFISH FRESHWATER FRZN; EDIBLE FLOUR/MEAL/PELLET",3.8401399,.65376923,1.983676,0,-.2459345,.2340881,.31274764,15
"03062100","ROCK LOBSTER AND OTHER SEA CRAWFISH, NOT FROZEN",3.1268693,.58168668,1.888525,0,-.9287571,.3074014,.18362794,15
"03062200","LOBSTERS (HOMARUS SPP.), LIVE, EXCEPT ROCK LOBSTER",1.1832243,.01418616,.0852334,1,-.5590656,-.02619404,.27514926,15
"03062300","SHRIMPS AND PRAWNS, SHELL-ON, NOT FROZEN",2.0747436,.0284527,.0280126,1,.6131347,-.00715878,-.74549054,15
"03062420","CRABMEAT, NOT FROZEN",4.0922654,.75556101,2443.39,0,-.5769054,.35097838,.76193079,15
"03062900","CRUSTACEANS & EDBL FLOUR/MEAL/PELLET NT FRZN NESOI",2.2190715,.54930613,4505.938,1,-5556.674,-.78606116,-1.9877013,15
"03071000","OYSTERS",5.8436705,.82879179,1711.082,0,-.5220674,2.2327047,10.608031,15
"03072100","SCALLOPS INCL QUEEN SCALLOPS, LIVE, FRESH, CHILLED",24.324264,.94469651,2.736531,0,.0113345,.03139958,.68949828,15
"03072900","SCALLOPS INCL QUEEN, FROZEN/DRIED/SALTED/IN BRINE",2.0123048,.13471254,.1817438,0,-.0755689,.15192353,-.83405187,15
"03073100","MUSSELS, FARMED, LIVE, FRESH OR CHILLED",2.1073097,.52540875,4744.913,1,-9.872307,-.88951987,-2.5456753,15
"03073900","MUSSELS, FROZEN, DRIED, SALTED OR IN BRINE",1.1038715,.00947934,.1014837,1,-1.87891,-.15442137,1.332446,15
"03074100","CUTTLE FISH AND SQUID, LIVE, FRESH OR CHILLED",1.4688059,.0097025,.0213451,1,-2.547746,-.2445417,-1.7089005,15
"03074900","CUTTLE FISH AND SQUID (EXCL. LIVE, FRESH OR CHILLED)",2.0113872,.39911637,1.913221,0,-.4216049,.6493432,-.33200367,15
"03075100","OCTOPUS, LIVE, FRESH OR CHILLED",2.2604598,.06108884,.0544284,0,.103442,.0409524,-.74174244,15
"03075900","OCTOPUS, FROZEN, DRIED, SALTED OR IN BRINE",3.1186882,.67928443,3206.156,0,-.4273385,.57996247,.75676946,15
"03079100","AQUATIC INVERTIBRATES, NES, LIVE, FRESH OR CHILLED",3.6683432,.72732463,2725.754,1,-11904.77,-.77627603,-4.3621481,15
"03079900","ABALONE, INCL EDIBL FLOURS, MEALS & PELLETS, NESOI",1.7688549,.19013686,.4395919,0,-.022325,.39716035,-.99527677,15
"04013025","MILK & CREAM,NT CNTD,NT SW,OV 6% NOV 45% FAT,NESOI",5.0723828,.3410022,.1455602,0,.117535,.03120154,-.11849187,13
"04021010","MILK/CREAM, POWDR/SOLID, NOV 1.5% FAT, US NOTE 7",1.9320231,.23271708,.4824069,1,-.6501262,-.02553319,-.05375811,13
"04021050","MILK & CREAM POWDER/SOLID FORMS NOV 1.5% FAT NESOI",1.3162487,.24024111,7596.589,1,-67.71363,-.27080273,-.66126046,9
"04022130","MLK/CRM, CNTD, N/SW,PWDR/SOLID,3%-35% FAT,US NTE 8",1.3305718,.07186139,.3058517,1,-1.203426,-.02151599,.1543607,13
"04022150","MLK/CRM, CNTD, N/SW, PWDR/SOLIDS,3%-35% FAT, NESOI",1.7656029,.39446232,5.705342,1,-3.291823,-.01890608,-.32187215,13
"04022950","MLK/CRM, CNTD, SWTND, PWDR/SOLID GT 1.5% FAT NESOI",131.05,.99227009,76.29913,1,10.53973,-.55730878,.91212769,7
"04029103","MLK/CREM,CNTRD,N/SWT,NESOI,GEN NTE 15 AIRTGHT CNTR",1.8171733,.44964978,5502.502,1,-3.383879,-.52642775,-.26437025,5
"04029910","MLK,CONDENSED,SWEETENED,AIRTGHT CONTANER,US NTE 11",2.7019,.25701509,.2551092,0,-.0686594,.11942921,-.38432201,13
"04029945","MILK,CONDENSED,SWEETENED,NESOI,AIRTIGHT CONTAINERS",1.8407254,.0808655,.1168789,0,-.0882947,.1244732,-1.0848012,13
"04031090","YOGURT,NESOI,W/N SWEETEND/FLAVORD/CNTG FRUIT,NESOI",1.0436692,.01070153,.3292744,1,-10.74186,-.15157997,2.3321531,13
"04041005","WHEY PROTEIN CONCENTRATES WHETHER OR NOT SWEETENED",1.8063677,.05647029,.0801723,0,.2638525,.09204457,-1.1659072,15
"04049010","MILK PROTEIN CONCENTRATES, WHET/NOT SWEETND, NESOI",6.7608671,.6716371,.5505141,0,-.0553758,.0616318,.18146765,15
"04049070","MILK PRODUCTS, WHETHER OR NOT SWEETENED, NESOI",1.9321231,.26174378,.6138428,0,.1612714,.40805873,-.69245863,13
"04051005","BUTTER, SEE GENERAL NOTE 15 OF THE TARIFF SCHEDULE",2.924877,.19246082,.1413124,0,1.205323,.06432396,-.395698,5
"04051010","BUTTER, SEE ADDITIONAL U.S. NOTE 6 TO THIS CHAPTER",5.889591,.66279594,.6722109,0,-.0490698,.08221328,.19747324,12
"04052010","BUTTER SUBST, GT 45% BUTTERFAT, GENERAL NOTE 15",1.6552419,.39581912,6040.809,1,-29.30054,-.20760175,.07009201,8
"04052080","DAIRY SPREADS: NESOI",1.9848455,.36259763,1.367544,1,-2.638294,-.11219273,.62338671,7
"04059010","ANHYDROUS MILK FAT,SEE ADDITIONAL US NOTE 14(CH.4)",3.5020502,.02129844,.008774,0,.0281931,.00347621,-.39097459,12
"04059020","ANHYDROUS MILK FAT, NESOI",1.767694,.11534207,.2045781,0,-2.296696,.22122597,-1.1327685,10
"04061028","CHEDDAR CHEESE OR CHEESE CONTAIN CHEDDAR, NESOI",4.8158367,.51113009,.3774078,0,.0385647,.07180564,.01193288,8
"04061054","ITALIAN-TYPE CHEESES(COW'S MILK) ADDTL U S NOTE 21",1.1892856,.01424733,.0826692,1,-.550444,-.01030286,.27063546,5
"04061084","OTHER CHEESE/SUBSTITUTES,SEE ADDITIONAL U S NTE 16",2.4757383,.0300799,.0214662,0,.0642997,.01424039,-.65661185,13
"04061088","OTHER CHEESE AND SUBSTITUTES FOR CHEESE, NESOI",3.1385242,.68131077,3185.892,1,-7.448706,-.14141592,.13398156,12
"04061095","FRESH CHEESE (UNRIPENED)/WHEY CHEESE/CURD, NESOI",5.3684639,.47250348,.2579384,0,-.0228432,.04693836,-.02386489,13
"04062069","MXTRS CNT/PROC AMER-TYPE CHEESE,GRTD,ADDTL NOTE 19",1.4229097,.04334119,.1199792,1,-.5471349,-.01032325,-.14146707,11
"04062089","CHEESE(COW'S MILK),GRATD/ETC,NESOI,ADDTL US NTE 16",1.5790596,.02050912,.0375161,1,-.1939628,-.00571942,.17850393,13
"04063024","CHEDDAR CHEESE,PROCESD,N/GRATD ETC,ADDTL US NTE 18",2.0642586,.51551302,4843.87,1,-2.535033,-.01923039,.32563843,12
"04063028","CHEDDAR CHEESE,PROCESSED,NOT GRATED/POWDERED,NESOI",1.8250827,.19121165,.401616,0,-.5351452,.3472838,-.92546192,9
"04063044","EDAM/GOUDA CHEESE,PROCESD,N/GRATD ETC,ADDTL NTE 20",6.8653936,.65611649,.4821211,0,-.0653622,.05545942,.15479976,11
"04063051","GRUYERE-PROCESS CHEESE,N/GRATD ETC,ADDTL US NTE 22",6.2097946,.4310611,.1701785,0,.0136503,.02791464,-.04651662,13
"04063055","CHEESES MADE FR SHEEP'S MLK, PROCESSED, NT GRT/PWD",3.3615889,.49151911,.69296,0,.1099865,.17332338,-.01412513,11
"04063067","MIXTRS,PROC/CONTN CHEDDAR CHEESE,N/GRT/POWD, NESOI",1.6220297,.38345014,6164.499,1,-12.67687,-.01248677,.5513767,6
"04063089","PROCSD CHESE(COW'S MILK),N/GRD,NESOI,ADDTL NOTE 16",1.3304049,.02761595,.0940391,1,-.4629839,-.0114306,-.04910823,9
