hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"01060010","LIVE BIRDS, OTHER THAN POULTRY",3.461708,.5366515,.8885295,0,.5307548,.1911224,.0642654,9
"01060050","LIVE ANIMALS OTHER THAN HORSES, ASSES, MULES, HINNIES, BOVINES,",17.3907,.9376332,11.08288,0,.0799699,.0559609,.8562282,9
"01061100","PRIMATES, LIVE",123.65,.9592903,.2378159,1,.1110633,-.0976128,1.267371,6
"01061990","RABBITS AND HARES, LIVE",2.93302,.6589885,3408.753,0,-.0125936,.8771431,1.178209,6
"01062000","REPTILES (INCLUDING SNAKES AND TURTLES), LIVE",1.835205,.3184178,1.269388,0,.0659777,.6697187,-.6379576,6
"01063200","PSITTACIFORME-PARROT,PARAKEET,MACAW,COCKATOO, LIVE",1.95,0,0,1,0,0,-1.058352,5
"01063900","BIRDS, LIVE, NESOI",2.55,0,0,1,1.04555,-.0722599,-.6174131,6
"02012006","MEAT, BOVINE W/ BONE FR/CH GN 15 EXC PROCESSED",1.15,0,0,1,.2958671,0,-7.752396,9
"02012030","MEAT, BOVINE  W/BONE PROCESD FR/CH US NOTE 3 NESOI",100.85,.9592903,.3088934,1,0,.0422287,0,11
"02012050","MEAT, BOVINE W/BONE FR/CH US NOTE 3 EXC PROCESSED",131.05,.9828351,.7866089,0,.0851777,.0027625,.3907649,13
"02012080","MEAT OF BISON, WITH BONE, FRESH OR CHILLED, NESOI",2.65,.4631057,1.095408,1,0,.081898,0,11
"02013002","BEEF, BONELESS HI-QLTY CUTS PROCESSED FR/CH GN 15",1.770937,.0778315,.1229367,0,-.3355249,.1420062,-1.187645,12
"02013006","MEAT, BOVINE BONELESS FR/CH GN 15, EXC PROCESSED",1.75,0,0,1,1.911435,-.1778752,-.3599891,13
"02013010","BEEF BONELESS HI-QLTY CUTS PROCESD FR/CH US NOTE 3",5.391666,.5870525,.4786503,0,.2138323,.0737095,.0960036,13
"02013030","MEAT, BOVINE BONELES PROCESD FR/CH US NOTE 3 NESOI",5.35,0,0,1,.9043714,-.0128819,-.0821945,13
"02013050","MEAT, BOVINE BONELESS FR/CH US NOTE 3 EXC PROCESD",21.7617,.57415,.069449,0,.0170183,.0031278,.0167734,13
"02013060","NON RETAIL CUTS OF MEAT OF BOVINE ANIMALS, OTHER THAN",7.733383,.8494508,5.171542,0,.0242852,.1244495,.6894522,2
"02013080","MEAT OF BISON, BONELESS, FRESH OR CHILLED, NESOI",2.213447,.283692,.4845213,0,-2.054504,.2689711,-.4977164,12
"02021010","CARCASSES/HALF-CARCASSES VEAL, FROZEN, US NOTE 3",1.892151,.249144,.5921664,0,-.9036715,.4168856,-.7489614,10
"02022006","MEAT, BOVINE W/ BONE FRZN GN 15 EXC PROCESSED",14.05,.5292636,.0942783,1,1.207655,0,0,8
"02022050","MEAT, BOVINE W/ BONE FRZN US NOTE 3 EXC PROCESSED",12.05435,.8944932,3.290795,0,.0224115,.0693793,.6764808,13
"02022060","NON RETAIL CUTS OF MEAT OF BOVINE ANIMALS, OTHER THAN",20.76652,.7284881,.1570573,0,.0257233,.0068671,.085148,2
"02023002","BEEF, BONELESS HI-QLTY CUTS PROCESSED FROZEN GN 15",4.55,0,0,1,0,-.0762747,-.6295847,11
"02023006","MEAT, BOVINE BONELESS FROZEN GN 15, EXC PROCESSED",6.65,0,0,1,.5114098,-.1079456,.172721,13
"02023010","BEEF, BONELESS HI-QLTY CUTS PROCESD FRZN US NOTE 3",52.35,.8600534,.135951,1,0,.0121987,0,13
"02023030","MEAT, BOVINE BONELESS PROCESD FRZN US NOTE 3 NESOI",4.022484,.2239975,.1055866,0,.1176024,.0315975,-.2353509,13
"02023050","MEAT, BOVINE BONELESS FRZN US NOTE 3 EXC PROCESSED",131.05,.9882799,1.844074,0,.0053297,.0001927,.1259685,13
"02023060","NON RETAIL CUTS OF MEAT OF BOVINE ANIMALS, OTHER THAN",44.85,0,0,1,.0049958,-.0035851,-.0246789,2
"02023080","MEAT OF BOVINES, BONELESS, FROZEN, NESOI",97.55,.8600534,.0679788,1,.1935448,-.0093397,-.1818152,11
"02031210","FRESH OR CHILLED RETAIL CUTS OF HAM, SHOULDERS AND CUTS",7.197608,.7550454,.9894609,0,-.2357683,.0802489,.3359987,15
"02031920","MEAT OF SWINE NESI, RETAIL CUTS, FRESH OR CHILLED",4.305002,.4857458,.4001643,0,-.122593,.0864744,-.0167735,15
"02031940","BELLIES OF SWINE, FRESH OR CHILLED, EXC PROCESSED",131.05,.9922701,76.31767,1,.133083,-.0974805,2.399191,15
"02032210","FROZEN RETAIL CUTS OF HAMS, SHOULDERS AND CUTS THEREOF,",5.55,.8197379,1801.788,1,0,.217167,0,12
"02032290","FROZEN HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN, OTHER",12.95,0,0,1,.2698692,-.0450937,.2302982,15
"02032920","FROZEN RETAIL CUTS OF MEAT OF SWINE, NESI",5.861425,.4375067,.1904677,0,.0855801,.0329109,-.045707,15
"02032940","FROZEN MEAT OF SWINE, OTHER THAN RETAIL CUTS, NESI",3.692402,.4111989,.3502276,0,-.0084109,.0963393,-.1120314,15
"02041000","CARCASSES AND HALF-CARCASSES OF LAMB FRESH/CHILLED",1.25,0,0,1,.9499394,-.0506057,-.616732,15
"02042100","CARCASSES & HALF-CARCASSES OF SHEEP, FRESH/CHILLED",9.15,.5292636,.1600319,1,-.0355136,.0149502,0,7
"02042220","CUTS OF LAMB MEAT WITH BONE IN, FRESH OR CHILLED",10.17919,.8655475,2.348086,0,.0144104,.0764034,.5923798,15
"02042240","CUTS OF SHEEP MEAT WITH BONE IN, NESI, FRESH OR CHILLED",1.95,.4871308,5128.659,1,0,.5559601,0,11
"02042320","BONELESS MEAT OF LAMB, FRESH OR CHILLED",1.551952,.0071227,.0131682,0,-.0472419,.0235475,-1.798755,15
"02043000","CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN",14.35,0,0,1,.0424625,-.0499506,-.8126999,15
"02044100","CARCASSES AND HALF-CARCASSES OF SHEEP, FROZEN",3.25,.6615795,6.624642,1,-.2549315,.1825533,0,15
"02044220","CUTS OF LAMB MEAT WITH BONE IN, FROZEN",6.097355,.6967149,.8204013,0,.0116411,.0884126,.2544904,15
"02044240","CUTS OF SHEEP MEAT WITH BONE IN, NESI, FROZEN",2.45,.5917776,4081.509,1,-.6467358,.6624703,0,15
"02044320","BONELESS MEAT OF LAMB, FROZEN",131.05,.9922701,76.31767,1,.2146217,-.1802377,1.371724,15
"02044340","BONELESS MEAT OF SHEEP, NESI, FROZEN",2.180413,.3275876,.702771,0,0,.3496419,-.4344388,15
"02045000","FRESH, CHILLED OR FROZEN GOAT MEAT",4.35,.6615795,1.401269,1,-.0305536,.0939157,0,15
"02061000","FRESH OR CHILLED EDIBLE BOVINE OFFAL",10.33759,.5821168,.1753413,0,.068975,.0159766,.0420893,15
"02062100","FROZEN BOVINE TONGUES",131.05,.1323159,.0011739,1,.1335656,-.0102223,-.0173318,15
"02062200","FROZEN BOVINE LIVERS",60.95834,.9790103,3.502788,0,.1120561,.0129743,.7612382,15
"02062900","FROZEN EDIBLE BOVINE OFFAL (EXCL. TONGUES AND LIVERS)",3.548519,.3199286,.2263784,0,-.0019885,.0724307,-.2077937,15
"02064900","FROZEN EDIBLE SWINE OFFAL (EXCL. LIVERS)",2.264613,.1951299,.2371769,0,-.0020605,.1515943,-.5990477,15
"02069000","FROZEN EDIBLE OFFAL OF SHEEP, GOATS, HORSES...",48.45,.4631057,.0185149,1,.008684,0,0,15
"02071300","MEAT & EDIBLE OFFAL OF CHICKENS, FRESH OR CHILLED",130.95,.4961847,.0076366,1,.4415931,0,0,12
"02071400","LIVERS OF CHICKENS, FROZEN",131.05,.9922701,76.31767,1,0,0,3.548913,12
"02073300","DUCKS, GEESE AND GUINEAS, WHOLE, FROZEN",4.15,.7589602,2409.415,1,0,.4002341,0,12
"02073400","LIVERS OF DUCKS, GEESE OR GUINEAS, FATTY, FR/CH",23.15,.2977108,.0195118,1,.4348728,0,0,12
"02073600","LIVERS OF DUCKS, GEESE OR GUINEAS, FROZEN",6.356209,.8425893,1573.356,0,0,.3026884,1.434563,12
"02074200","FROZEN CUTS AND OFFAL OF TURKEY (EXCL. LIVERS)",90.45,.9592903,.3576519,1,0,.0468571,0,3
"02081000","FRESH, CHILLED OR FROZEN MEAT AND EDIBLE OFFAL OF RABBITS OR HARES",5.15,0,0,1,.3632341,-.1061348,-.3477983,15
"02082000","FRESH, CHILLED OR FROZEN FROGS' LEGS",127.1402,.9592291,.2292821,0,.076758,.0014786,.1785895,14
"02089020","MEAT AND EDIBLE OFFAL OF DEER, FR/CH OR FROZEN",1.95,0,0,1,.1794212,-.0335779,-1.09644,15
"02089030","FRESH, CHILLED OR FROZEN QUAIL, EVISCERATED, NOT IN PIECES",131.05,.9922701,76.31767,1,.7463313,-.6119672,0,15
"02089040","OTHER MEAT AND EDIBLE MEAT OFFAL NESI, FRESH, CHILLED OR",3.15,0,0,1,.1506157,-.0277326,-.5343866,9
"02089090","MEAT & EDIBLE OFFAL, FRESH/CHILLED OR FROZEN NESOI",2.254075,.2028167,.2545036,0,.1529291,.1617701,-.5945283,6
"02101100","HAMS & CUTS OF SWINE W/BONE SALTD BRINE DRIED SMKD",34.49385,.9553677,1.770706,0,.1683948,.0190805,.6092248,15
"02101200","BACON OF SWINE",4.996823,.2804084,.1080292,0,-.0257741,.0243935,-.152702,15
"02101900","BACON OF SWINE, CANADIAN STYLE",131.05,.9592903,.2212894,1,.0577176,-.0086532,.163668,15
"02102000","MEAT OF BOVINES, SALTED, IN BRINE, DRIED OR SMOKED",86.35,.9592903,.3813851,1,.1889263,-.03044,.3528276,15
"02109040","MEAT AND EDIBLE OFFAL NESI, SALTED, IN BRINE, DRIED OR",2.343021,.4793186,2.179043,0,.3293491,.5103717,-.0591501,9
"02109920","MEAT & OFFAL, CHICKENS ETC, SALTD BRINE DRIED SMKD",17.45,.5292636,.0733626,1,3.609001,0,0,6
"02109990","MEAT & OFFAL, SALTED, BRINE, DRIED, SMOKED, NESOI",2.25,.4300267,1.522542,1,0,.5931345,0,5
"03019200","EELS (ANGUILLA SPP.), LIVE",5.246241,.6229964,.6371074,0,-.0435345,.0916496,.1536641,15
"03021100","FRESH OR CHILLED TROUT",131.05,.9592903,.2212894,1,.0618892,-.0238528,-.5730333,15
"03021200","ATLANTIC SALMON, FARMED FR/CH EXC FILLET LIVER ROE",16.47724,.6225163,.1192585,0,.0567791,.0068844,.0419404,15
"03021900","FRESH OR CHILLED SALMONIDAE (EXCL. 0302.11 AND 0302.12)",49.15,.9592903,.9584464,1,.4836572,-.0223294,.3054942,15
"03022100","ATLANTIC HALIBUT, FR/CH, EXCEPT FILLET, LIVER, ROE",81.35,.9262114,.1851421,1,.1903982,-.0100844,.0482977,15
"03022200","FRESH OR CHILLED PLAICE",6.295266,.8410664,1588.233,0,0,.397055,1.913664,6
"03022300","FRESH OR CHILLED SOLE",10.95488,.8642668,1.774889,0,.1731579,.0642524,.539172,15
"03022900","FLOUNDER, FR/CH, EXCEPT FILLETS, LIVERS AND ROES",5.284428,.112761,.0305705,0,.1594882,.0069236,-.2037397,15
"03023100","ALBACORE/LONGFINNED TUNAS, FR/CH, EXC FILLET ETC",14.08936,.7349181,.2687248,0,.1770412,.0161816,.1354091,15
"03023200","FRESH OR CHILLED YELLOWFIN TUNAS",8.226715,.6198126,.2913073,0,.0361185,.0312163,.0872155,15
"03023300","FRESH OR CHILLED SKIPJACK OR STRIPE-BELLIED BONITO",20.35,0,0,1,0,.0026659,0,5
"03023400","BIGEYE TUNAS, FR/CH, EXCEPT FILLETS, LIVERS & ROES",131.05,.8931324,.0686761,1,.1701799,-.008566,.0338603,6
"03023500","BLUEFIN TUNAS, FR/CH, EXC FILLETS, LIVERS & ROES",131.05,.9592903,.2212894,1,.1748019,-.0365169,.3104964,6
"03023600","SOUTHERN BLUEFIN TUNA FR/CH EXC FILETS LIVERS ROES",24.15,.5292636,.0510464,1,.5720739,0,0,6
"03023900","FRESH OR CHILLED TUNAS, NES",11.01916,.5040873,.1129091,0,.0888017,.010126,.0016453,9
"03023901","TUNAS, FR/CH, EXCEPT FILLETS, LIVERS & ROES, NESOI",9.404918,.5610199,.1793214,0,.2901133,.0180912,.0330768,6
"03024000","FRESH OR CHILLED HERRINGS (EXCL. LIVERS AND ROES)",104.65,.9592903,.2942367,1,1.416142,-.2830612,-.2930019,15
"03025000","ATLANTIC COD, FR/CH, EXC FILLETS, LIVERS AND ROES",10.37208,.4855614,.1119889,0,.0921918,.0107458,-.0059894,15
"03026100","FRESH OR CHILLED SARDINES, BRISLING OR SPARTS",3.575624,.3043697,.2046441,0,.0734188,.0659566,-.2183762,12
"03026200","FRESH OR CHILLED HADDOCK",131.05,.9592903,.2212894,1,.112451,-.016568,.1572757,15
"03026300","ATLANTIC POLLOCK, FR/CH, EXCEPT FILLET, LIVER, ROE",20.95,.6615795,.1086354,1,0,.0075952,0,15
"03026400","FRESH OR CHILLED MACKEREL",10.85,0,0,1,.9484617,-.0432579,-.1598773,15
"03026500","DOGFISH, FRESH OR CHILLED, EXC FILLET, LIVER, ROE",11.18541,.771967,.4978366,0,.0554606,.032632,.2341908,15
"03026600","EELS, FRESH OR CHILLED, EXCEPT FILLET, LIVER, ROE",8.654457,.6243039,.2772902,0,.1648383,.0283616,.0864497,15
"03026910","FISH, NESI, EXCL. FILLETS, LIVERS AND ROES, FRESH OR",2.882165,.3842148,.4958924,0,.0083528,.1761284,-.1998003,10
"03026920","SMELTS, CUSK, HAKE, ETC. EXCL. FILLETS, LIVERS & ROES, FRESH",8.084914,.5896779,.2544546,0,.0519161,.02863,.0616959,14
"03026940","FISH, NESI, EXCL. FILLETS, LIVERS AND ROES, FRESH OR",4.610522,.506248,.3966048,0,.0165357,.0786528,.0070096,14
"03027040","FISH ROES, OTHER THAN STURGEON, AND LIVERS, FRESH OR CHILLED",7.453749,.5479288,.2312301,0,.6398849,.0291,.0328554,15
"03031000","FROZEN PACIFIC SALMON",3.382907,.1342104,.0695793,0,.4897901,.0272998,-.3546026,9
"03031900","CHINOOK (KING) SALMON, FROZEN, EXCEPT FILLETS, ETC",131.05,.9922701,76.31767,1,.8862466,-.3803826,-.7253891,6
"03032100","FROZEN TROUT",5.85,0,0,1,.1669936,-.0103799,-.1234859,15
"03032200","ATLANTIC & DANUBE SALMON FROZEN EXCEPT FILLETS ETC",1.86169,.0509128,.0663872,0,.0705701,.0722468,-1.098256,15
"03032900","FROZEN SALMONIDAE (EXCL. PACIFIC, ATLANTIC, DANUBE SALMON AND TROUT)",9.850745,.500047,.1274035,0,.4546655,.012768,.0000213,15
"03033100","ATLANTIC HALIBUT FROZEN EXCEPT FILLET, LIVER & ROE",2.473564,.0871544,.0692811,0,.0127837,.0439697,-.6138347,15
"03033200","FROZEN PLAICE",7.11101,.6376389,.4044,0,-.0108027,.0471202,.1243131,10
"03033300","FROZEN SOLE",4.45,0,0,1,.2514262,-.0028073,-.2783252,15
"03033900","FLOUNDER, FROZEN EXCEPT FILLET, LIVER & ROE, NESOI",3.605371,.2285927,.1283356,0,.1453618,.0436555,-.2700836,15
"03034100","ALBACORE/LONGFINNED TUNAS FROZEN EXCEPT FILLET ETC",7.45,0,0,1,.0600848,-.0031499,-.1703122,15
"03034200","FROZEN YELLOWFIN TUNAS",4.472425,.4040979,.2426829,0,.1528139,.0562401,-.0926937,15
"03034300","FROZEN SKIPJACK OR STRIPE-BELLIED BONITO",123.35,.8931324,.073315,1,.9425007,-.0392155,.0960034,15
"03034400","BIGEYE TUNAS, FROZEN, EXCEPT FILLET, LIVER AND ROE",6.256167,.6084311,.4196885,0,.0090036,.0562425,.1053675,6
"03034500","BLUEFIN TUNAS FROZEN EXCEPT FILLETS, LIVERS & ROES",81.25,.9592903,.4156981,1,.7841626,-.0982179,-.2530947,6
"03034600","SOUTHERN BLUEFIN TUNAS, FROZEN, EXC FILLETS, ETC",131.05,.4961847,.0076307,1,.0184978,0,0,5
"03034900","FROZEN TUNAS, NES",2.991026,.2119133,.1561415,0,.9571236,.0678313,-.3671996,9
"03034901","TUNAS, FROZEN, EXCEPT FILLETS, LIVERS & ROES NESOI",4.951767,.0674284,.0186376,0,.6637338,.00463,-.2347548,6
"03035000","FROZEN HERRINGS (EXCL. LIVERS AND ROES)",3.536083,.3182293,.2255669,0,.1852731,.072573,-.2102577,14
"03036000","FROZEN COD (EXCL. LIVERS AND ROES)",66.95,.9592903,.5559452,1,.6543161,-.0696634,.1035521,14
"03037100","FROZEN SARDINES, BRISLING OR SPRATS",2.384302,.1746809,.1804909,0,.04235,.110449,-.5694908,15
"03037200","FROZEN HADDOCK",6.195842,.7680743,1.757708,0,.0150044,.1226712,.4449185,15
"03037300","ATLANTIC POLLOCK FROZEN EXCEPT FILLET, LIVER & ROE",4.675863,.4437329,.2771549,0,.0321119,.0590364,-.0550353,14
"03037400","FROZEN MACKEREL",3.345875,.1862364,.108104,0,.1458172,.0415869,-.3287225,15
"03037500","DOGFISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",48.25,.9592903,.9948649,1,1.596331,-.1590143,.5285205,15
"03037600","EELS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES",6.887592,.7417402,.9524291,0,-.0248179,.0828552,.3179687,15
"03037700","FROZEN SEA-BASS",15.31687,.8368177,.5580865,0,.1450498,.0250185,.2883393,15
"03037800","FROZEN HAKE",13.67391,.6245,.1510441,0,.0668472,.0103538,.0523213,15
"03037920","SMELTS, CUSK, POLLOCK, SHAD, STURGEON, SWORDFISH, AND",3.947221,.3565395,.2315371,0,.0870105,.0637912,-.1512961,14
"03037940","FISH, NESI, FROZEN, EXCLUDING FILLETS, OTHER MEAT PORTIONS,",5.629317,.6363868,.6078807,0,.0672178,.0816672,.1620487,14
"03038040","FISH LIVERS AND ROES, OTHER THAN STURGEON ROE, FROZEN",5.272394,.5092239,.3207579,0,.320771,.0568438,.0087981,15
"03041010","COD, CUSK, HADDOCK, POLLOCK AND ATLANTIC OCEAN PERCH (ROSEFISH)",2.451459,.1447765,.1320296,0,.0068635,.0803543,-.5723312,14
"03041030","HAKE (UROPHYCIS SPP.)",4.579905,.0336648,.0098271,0,.522938,.0027184,-.2696056,14
"03041040","FILLETS AND OTHER MEAT PORTIONS OF OTHER FISH NESI, FRESH OR",4.271533,.1591188,.0613919,0,.0658962,.0176801,-.2478261,14
"03042020","FROZEN FISH FILLETS, SKINNED, IN BLOCKS WEIGHING OVER 4.5 KG,",3.763322,.1758539,.0836791,0,.0297754,.0279438,-.2846657,14
"03042030","COD, CUSK, HADDOCK, POLLOCK AND ATLANTIC OCEAN PERCH (ROSEFISH)",5.807934,.4449715,.2001159,0,.0047647,.0346817,-.0412424,14
"03042050","HAKE (UROPHYCIS SPP.)",9.902014,.5074119,.1308567,0,.1043712,.0129987,.0033805,14
"03042060","FROZEN FILLETS OF FRESH-WATER FISH, FLAT FISH, ETC., NESI",9.401743,.7154732,.4271359,0,.0257551,.0356231,.180273,14
"03049010","FROZEN FISH MEAT (EXCLUDING FILLETS), IN BULK OR IN",10.04122,.4363272,.0936331,0,.9682259,.0094696,-.0249879,14
"03049090","FROZEN FISH MEAT (EXCLUDING FILLETS), OTHER THAN IN BULK OR",2.537763,.3169934,.4322779,0,.6636354,.1962665,-.3484837,14
"03051020","FISH FLOUR/MEAL/PELLET EDIBLE BULK/CONTAIN GT 6.8K",4.133554,.0805875,.0287767,0,.4695515,.0089265,-.2911547,15
"03051040","FISH FLOURS, MEALS & PELLETS, EDIBLE, NESOI",1.783437,.0321129,.0442226,0,.5148814,.0540564,-1.234077,7
"03052040","FISH LIVERS AND ROES, OTHER THAN STURGEON ROE, DRIED,",3.212373,.3691131,.3595337,0,.2339877,.1195339,-.1875496,15
"03053020","6.8 KG OR LESS EACH",131.05,.9922701,76.31767,1,.6110294,-.0708326,1.212154,12
"03053040","6.8 KG OR LESS EACH",3.695398,.1830733,.0906811,0,.2759011,.0308458,-.287861,15
"03053060","FISH FILLETS, NESI, DRIED, SALTED OR IN BRINE, BUT NOT",2.35,0,0,1,.4225162,-.049369,-.6792091,15
"03054100","PACIFIC, ATLANTIC AND DANUBE SALMON, SMOKED",7.5183,.4088572,.1187024,0,.041439,.0162784,-.047307,15
"03054200","HERRINGS, WHOLE OR BEHEADED, SMOKED",2.95,0,0,1,.7469596,-.1986911,-.4112795,15
"03054920","MACKEREL, INCLUDING FILLETS, SMOKED",35.75,0,0,1,.2549797,-.0850864,.1653173,15
"03054940","COD, CUSK, HADDOCK, HAKE AND POLLOCK, SMOKED",62.85,.9592903,.6154809,1,.374846,-.0279124,.1739232,15
"03055100","COD, DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED",131.05,.9262114,.1068294,1,.2343943,-.0756354,.4056463,15
"03055920","DRIED SHARK FINS, WHETHER OR NOT SALTED BUT NOT SMOKED",4.227396,.7362639,6.406909,0,.9935153,.2680151,.5551438,15
"03055940","DRIED FISH, OTHER THAN COD OR SHARK FINS, WHETHER OR NOT",3.306324,.3951156,.3951378,0,.153387,.1228036,-.1503655,15
"03056120","HERRINGS SALTED IN CONTAINERS W/ CONTENTS LT=6.8KG",131.05,0,0,1,0,.0000379,0,12
"03056140","6.8 KG OR LESS EACH",1.95,0,0,1,.4699187,-.0615337,-.5207129,15
"03056200","COD MOISTURE GT 50% WHOLE/PROCESD SALTED/IN BRINE",4.587947,.4709207,.3299178,0,.0176628,.0691409,-.0306371,15
"03056320","6.8 KG OR LESS EACH",131.05,.9922701,76.31767,1,1.217366,-.0597518,1.025113,11
"03056340","6.8 KG OR LESS EACH",80.45,.9592903,.4216488,1,.7963018,-.1811437,-.1298218,15
"03056360","6.8 KG OR LESS EACH",2.577735,.2622693,.2908691,0,.0380146,.1428174,-.4084918,15
"03056910","CUSK, HADDOCK, HAKE, AND POLLOCK, IN BRINE OR SALTED BUT",1.75,0,0,1,.2617053,-.1984998,-1.439267,15
"03056920","MACKRL CNTNRS LT=6.8KG SALTD NT DRD/SMKD; IN BRINE",12.55,0,0,1,.5142207,-.0840382,.2510254,15
"03056930","6.8 KG OR LESS EACH",1.83746,.1132083,.1798544,0,.0349167,.1820241,-1.04165,15
"03056940","SALMON, SALTED BUT NOT DRIED OR SMOKED; IN BRINE",105.05,.9262114,.1371861,1,1.188509,-.0665149,.0265782,15
"03056950","FISH CNTRS LT=6.8KG SALTD NT DRD/SMKD; BRINE NESOI",1.407583,.090159,.3212205,0,-.6491706,.5965025,-2.210366,15
"03056960","6.8 KG OR LESS EACH",5.109595,.7292584,1.902183,0,.3135341,.1594882,.4120988,15
"03061100","FROZEN ROCK LOBSTER AND OTHER SEA CRAWFISH",6.945062,.6341875,.4116523,0,.0233379,.0490508,.1234034,15
"03061200","FROZEN LOBSTERS",10.05,0,0,1,.2182705,-.0193555,-.0940995,15
"03061300","FROZEN SHRIMPS AND PRAWNS",4.544073,.4252007,.2637835,0,.0211933,.0588942,-.073436,15
"03061420","CRABMEAT, FROZEN",7.032765,.0793822,.0145004,0,.5542392,.0023693,-.1514684,15
"03061440","CRABS, COOKED IN SHELL OR UNCOOKED (WHETHER IN SHELL OR",4.109966,.5277641,.5609298,0,.0318382,.1155499,.0378093,15
"03061900","CRAWFISH FRESHWATER FRZN; EDIBLE FLOUR/MEAL/PELLET",9.903481,.8040221,.8545574,0,.0874199,.0517537,.3484721,15
"03062100","ROCK LOBSTER AND OTHER SEA CRAWFISH, NOT FROZEN",20.13454,.7168828,.1525142,0,.1113367,.0069159,.0800702,15
"03062200","LOBSTERS (HOMARUS SPP.), LIVE, EXCEPT ROCK LOBSTER",59.25,0,0,1,.1278551,-.0145754,.1504735,15
"03062300","SHRIMPS AND PRAWNS, SHELL-ON, NOT FROZEN",14.82119,.5583004,.1006579,0,.3203926,.0066168,.0190998,15
"03062420","CRABMEAT, NOT FROZEN",4.801294,.3971697,.2096584,0,.1468156,.0455951,-.0897479,15
"03062440","CRABS, NOT FROZEN, EXCEPT CRABMEAT",131.05,.7608165,.0250722,1,.2152184,-.0107507,.0560654,15
"03062900","CRUSTACEANS & EDBL FLOUR/MEAL/PELLET NT FRZN NESOI",3.367253,.3380427,.27506,0,1.014239,.0911281,-.2067073,15
"03071000","OYSTERS",3.382758,.1834608,.1041116,0,.0945651,.0395737,-.3253873,15
"03072100","SCALLOPS INCL QUEEN SCALLOPS, LIVE, FRESH, CHILLED",11.82629,.745069,.3697816,0,.0262725,.0249353,.1775889,15
"03072900","SCALLOPS INCL QUEEN, FROZEN/DRIED/SALTED/IN BRINE",7.888213,.4589077,.1404138,0,.073722,.0178748,-.0220502,15
"03073100","MUSSELS, FARMED, LIVE, FRESH OR CHILLED",2.25,0,0,1,.310324,-.0297542,-.6309766,15
"03073900","MUSSELS, FROZEN, DRIED, SALTED OR IN BRINE",9.864511,.4440381,.0990208,0,.2222687,.010164,-.0227103,15
"03074100","CUTTLE FISH AND SQUID, LIVE, FRESH OR CHILLED",2.05,0,0,1,.4673491,-.1939547,-1.145095,15
"03074900","CUTTLE FISH AND SQUID (EXCL. LIVE, FRESH OR CHILLED)",3.475513,.1206833,.0586959,0,.10215,.022396,-.3485151,15
"03075100","OCTOPUS, LIVE, FRESH OR CHILLED",2.338452,.0601586,.0502253,0,.1372778,.0357303,-.6993083,15
"03075900","OCTOPUS, FROZEN, DRIED, SALTED OR IN BRINE",4.361543,.2982998,.1447709,0,.0437563,.0376204,-.1710197,15
"03076000","SNAILS, OTHER THAN SEA SNAILS",7.638093,.5929483,.2811382,0,.2326345,.0330583,.0687984,15
"03079100","AQUATIC INVERTIBRATES, NES, LIVE, FRESH OR CHILLED",3.499008,.0381117,.0161104,0,.1852787,.0063445,-.3843037,15
